timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-11-28 22:08:54,30.912,31.062,20.698,53.863,24614,35329,,4.388,2.57,2.841
2025-11-28 22:10:56,30.912,31.000,20.698,53.927,24609,35369,,4.399,2.57,2.841
2025-11-28 22:12:58,30.912,31.062,20.685,53.996,24609,35389,,4.407,2.57,2.842
2025-11-28 22:15:00,30.912,31.000,20.642,54.176,24593,35501,,4.400,2.57,2.842
2025-11-28 22:17:02,30.850,31.000,20.658,54.221,24582,35539,,4.386,2.57,2.843
2025-11-28 22:19:03,30.850,31.000,20.671,54.151,24593,35501,,4.393,2.57,2.842
2025-11-28 22:21:05,30.850,31.000,20.671,54.171,24593,35515,,4.395,2.57,2.841
2025-11-28 22:23:07,30.850,31.062,20.671,54.212,24598,35509,,4.420,2.57,2.841
2025-11-28 22:25:09,30.850,31.000,20.658,54.336,24588,35615,,4.421,2.57,2.843
2025-11-28 22:27:11,30.850,31.000,20.642,54.427,24588,35671,,4.406,2.57,2.841
2025-11-28 22:29:13,30.850,31.000,20.629,54.353,24593,35638,,4.430,2.57,2.841
2025-11-28 22:31:14,30.850,31.000,20.671,54.359,24593,35632,,4.391,2.57,2.841
2025-11-28 22:33:16,30.850,31.000,20.685,54.371,24593,35672,,4.393,2.57,2.841
2025-11-28 22:35:18,30.850,31.000,20.698,54.405,24603,35660,,4.339,2.57,2.841
2025-11-28 22:37:20,30.850,31.000,20.671,54.400,24598,35674,,4.268,2.57,2.843
2025-11-28 22:39:22,30.850,31.000,20.671,54.432,24603,35696,,4.406,2.57,2.841
2025-11-28 22:41:24,30.850,31.000,20.671,54.537,24588,35732,,4.430,2.57,2.841
2025-11-28 22:43:25,30.850,31.000,20.629,54.499,24593,35747,,4.377,2.57,2.842
2025-11-28 22:45:27,30.850,31.000,20.642,54.646,24577,35818,,4.381,2.57,2.840
2025-11-28 22:47:29,30.850,31.000,20.597,54.711,24572,35885,,4.416,2.57,2.841
2025-11-28 22:49:31,30.850,31.000,20.597,54.788,24565,35897,,4.452,2.57,2.846
2025-11-28 22:51:33,30.850,31.000,20.583,54.774,24565,35897,,4.398,2.57,2.840
2025-11-28 22:53:35,30.787,31.000,20.597,54.797,24577,35914,,4.410,2.57,2.841
2025-11-28 22:55:36,30.787,31.000,20.570,54.824,24560,35957,,4.417,2.57,2.840
2025-11-28 22:57:38,30.787,31.000,20.597,54.806,24560,35923,,4.433,2.57,2.841
2025-11-28 22:59:40,30.850,31.000,20.583,54.803,24577,35920,,4.427,2.57,2.840
2025-11-28 23:01:42,30.850,30.937,20.583,54.774,24572,35899,,4.435,2.57,2.841
2025-11-28 23:03:44,,31.000,20.642,54.730,24582,35839,,4.422,2.84,2.841
2025-11-28 23:05:46,,30.937,20.658,54.597,24598,35783,,4.429,2.84,2.841
2025-11-28 23:07:48,30.787,31.000,20.685,54.485,24614,35711,,4.462,2.57,2.841
2025-11-28 23:09:49,30.787,30.937,20.685,54.517,24614,35732,,4.474,2.57,2.842
2025-11-28 23:11:51,30.787,31.000,20.685,54.591,24614,35780,,4.440,2.57,2.841
2025-11-28 23:13:53,30.850,30.937,20.642,54.730,24588,35849,,4.460,2.57,2.840
2025-11-28 23:15:55,30.787,30.937,20.671,54.691,24598,35831,,4.442,2.57,2.841
2025-11-28 23:17:57,30.787,30.937,20.685,54.601,24598,35804,,4.443,2.57,2.841
2025-11-28 23:19:59,30.787,30.937,20.685,54.664,24609,35827,,4.458,2.57,2.840
2025-11-28 23:22:00,30.787,30.937,20.671,54.705,24598,35837,,4.451,2.57,2.840
2025-11-28 23:24:02,30.787,30.937,20.658,54.797,24598,35878,,4.432,2.57,2.840
2025-11-28 23:26:04,30.787,30.937,20.615,54.821,24588,35944,,4.408,2.57,2.840
2025-11-28 23:28:06,30.787,30.937,20.583,54.908,24572,36001,,4.438,2.57,2.841
2025-11-28 23:30:08,30.787,30.937,20.570,54.990,24560,36052,,4.447,2.57,2.841
2025-11-28 23:32:10,30.787,30.937,20.570,55.023,24555,36079,,4.464,2.57,2.841
2025-11-28 23:34:12,30.787,30.937,20.570,55.023,24565,36088,,4.458,2.57,2.842
2025-11-28 23:36:13,30.787,30.937,20.570,55.073,24560,36100,,4.462,2.57,2.841
2025-11-28 23:38:15,30.787,30.937,20.557,55.123,24544,36124,,4.491,2.57,2.840
2025-11-28 23:40:17,30.787,30.937,20.527,55.128,24544,36136,,4.480,2.57,2.842
2025-11-28 23:42:19,30.725,30.875,20.498,55.164,24544,36172,,4.460,2.57,2.843
2025-11-28 23:44:21,30.725,30.937,20.484,55.215,24523,36172,,4.446,2.57,2.843
2025-11-28 23:46:23,30.725,30.937,20.442,55.282,24518,36218,,4.455,2.57,2.840
2025-11-28 23:48:25,30.787,30.937,20.471,55.286,24518,36247,,4.426,2.57,2.842
2025-11-28 23:50:26,30.725,30.875,20.458,55.254,24513,36217,,4.459,2.57,2.841
2025-11-28 23:52:28,,30.875,20.442,55.241,24513,36184,,4.440,2.84,2.840
2025-11-28 23:54:30,30.725,30.875,20.458,55.232,24513,36190,,4.523,2.57,2.841
2025-11-28 23:56:32,30.725,30.875,20.471,55.142,24528,36146,,4.437,2.57,2.841
2025-11-28 23:58:34,30.725,30.875,20.541,55.016,24539,36061,,4.449,2.57,2.842
2025-11-29 00:00:36,30.725,30.875,20.541,54.963,24539,36019,,4.458,2.57,2.840
2025-11-29 00:02:38,30.725,30.875,20.541,54.975,24539,36013,,4.439,2.57,2.840
2025-11-29 00:04:39,30.725,30.875,20.527,54.931,24544,35993,,4.456,2.57,2.841
2025-11-29 00:06:41,30.725,30.875,20.541,54.975,24544,36014,,4.539,2.57,2.841
2025-11-29 00:08:43,30.725,30.875,20.527,54.972,24544,36014,,4.520,2.57,2.841
2025-11-29 00:10:45,30.725,30.875,20.541,54.963,24550,36029,,4.503,2.57,2.841
2025-11-29 00:12:47,30.725,30.875,20.557,54.916,24550,35981,,4.524,2.57,2.841
2025-11-29 00:14:49,30.725,30.875,20.557,54.821,24555,35956,,3.359,2.57,2.841
2025-11-29 00:16:50,30.725,30.875,20.527,54.858,24555,35941,,4.526,2.57,2.841
2025-11-29 00:18:52,30.725,30.875,20.498,54.916,24534,35984,,4.503,2.57,2.841
2025-11-29 00:20:54,30.662,30.875,20.498,54.907,24534,35977,,4.520,2.57,2.841
2025-11-29 00:22:56,30.725,30.875,20.471,54.911,24518,35999,,4.513,2.57,2.841
2025-11-29 00:24:58,30.662,30.875,20.484,54.954,24518,36020,,4.510,2.57,2.841
2025-11-29 00:26:59,30.662,30.875,20.458,54.949,24513,36026,,4.509,2.57,2.841
2025-11-29 00:29:01,30.725,30.875,20.458,54.929,24523,36001,,4.505,2.57,2.841
2025-11-29 00:31:03,30.662,30.812,20.428,54.945,24502,35995,,4.488,2.57,2.842
2025-11-29 00:33:05,30.662,30.875,20.428,54.977,24502,36023,,4.454,2.57,2.843
2025-11-29 00:35:07,30.662,30.812,20.415,54.913,24497,35993,,4.496,2.57,2.840
2025-11-29 00:37:09,30.662,30.812,20.399,54.920,24491,35999,,4.500,2.57,2.842
2025-11-29 00:39:10,30.662,30.812,20.356,54.986,24486,36025,,4.447,2.57,2.841
2025-11-29 00:41:12,30.662,30.812,20.343,55.016,24481,36050,,4.508,2.57,2.842
2025-11-29 00:43:14,30.662,30.812,20.330,55.096,24460,36100,,4.519,2.57,2.841
2025-11-29 00:45:16,30.662,30.812,20.274,55.172,24449,36166,,4.512,2.57,2.841
2025-11-29 00:47:18,30.662,30.812,20.287,55.186,24444,36137,,4.509,2.57,2.841
2025-11-29 00:49:20,30.600,30.812,20.343,55.122,24454,36106,,4.523,2.57,2.841
2025-11-29 00:51:21,30.662,30.750,20.287,55.164,24444,36164,,4.507,2.57,2.841
2025-11-29 00:53:23,30.600,30.750,20.244,55.242,24433,36230,,4.503,2.57,2.841
2025-11-29 00:55:25,30.600,30.750,20.257,55.277,24433,36209,,4.516,2.57,2.842
2025-11-29 00:57:27,30.600,30.812,20.244,55.315,24433,36236,,4.505,2.57,2.844
2025-11-29 00:59:29,30.662,30.750,20.257,55.337,24438,36259,,4.519,2.57,2.843
2025-11-29 01:01:31,30.600,30.750,20.231,55.407,24423,36310,,4.502,2.57,2.841
2025-11-29 01:03:32,30.600,30.750,20.217,55.479,24428,36380,,4.526,2.57,2.842
2025-11-29 01:05:34,30.600,30.750,20.175,55.586,24401,36421,,4.529,2.57,2.841
2025-11-29 01:07:36,30.600,30.750,20.217,55.511,24428,36392,,4.534,2.57,2.841
2025-11-29 01:09:38,30.600,30.750,20.217,55.447,24423,36350,,4.515,2.57,2.844
2025-11-29 01:11:40,30.600,30.750,20.257,55.401,24438,36314,,4.530,2.57,2.840
2025-11-29 01:13:42,30.537,30.750,20.274,55.329,24454,36283,,4.500,2.57,2.841
2025-11-29 01:15:43,30.600,30.750,20.287,55.320,24449,36268,,4.562,2.57,2.841
2025-11-29 01:17:45,30.600,30.750,20.274,55.265,24454,36221,,4.539,2.57,2.846
2025-11-29 01:19:47,30.600,30.687,20.274,55.247,24454,36179,,4.546,2.57,2.843
2025-11-29 01:21:49,30.537,30.687,20.316,55.137,24460,36154,,4.555,2.57,2.841
2025-11-29 01:23:51,30.600,30.750,20.300,55.146,24460,36142,,4.495,2.57,2.841
2025-11-29 01:25:53,30.600,30.687,20.300,55.114,24454,36119,,4.537,2.57,2.840
2025-11-29 01:27:54,30.537,30.687,20.300,55.114,24444,36109,,4.562,2.57,2.842
2025-11-29 01:29:56,30.537,30.750,20.300,55.082,24454,36085,,4.545,2.57,2.841
2025-11-29 01:31:58,30.537,30.687,20.287,55.100,24444,36103,,4.537,2.57,2.841
2025-11-29 01:34:00,30.537,30.687,20.244,55.126,24438,36116,,4.540,2.57,2.840
2025-11-29 01:36:02,30.537,30.687,20.201,55.183,24428,36173,,4.569,2.57,2.885
2025-11-29 01:38:04,30.537,30.687,20.188,55.204,24423,36193,,4.548,2.57,2.842
2025-11-29 01:40:06,30.537,30.687,20.175,55.296,24417,36206,,4.565,2.58,2.841
2025-11-29 01:42:07,30.475,30.687,20.188,55.309,24412,36247,,4.545,2.57,2.849
2025-11-29 01:44:09,30.475,30.687,20.201,55.320,24412,36232,,4.555,2.57,2.840
2025-11-29 01:46:11,30.475,30.687,20.188,55.360,24401,36277,,4.533,2.58,2.841
2025-11-29 01:48:13,30.475,30.687,20.175,55.389,24407,36299,,4.560,2.58,2.842
2025-11-29 01:50:15,30.475,30.687,20.159,55.489,24401,36373,,4.540,2.58,2.841
2025-11-29 01:52:17,30.475,30.687,20.103,55.535,24396,36406,,4.559,2.58,2.842
2025-11-29 01:54:19,30.537,30.625,20.119,55.602,24380,36437,,4.587,2.57,2.841
2025-11-29 01:56:20,30.475,30.625,20.089,55.680,24386,36539,,4.533,2.57,2.841
2025-11-29 01:58:22,30.475,30.625,20.145,55.604,24401,36427,,4.566,2.58,2.845
2025-11-29 02:00:24,30.475,30.625,20.145,55.543,24401,36380,,4.571,2.58,2.841
2025-11-29 02:02:26,30.475,30.687,20.132,55.602,24401,36427,,4.559,2.57,2.841
2025-11-29 02:04:28,30.537,30.687,20.159,55.607,24396,36433,,4.543,2.57,2.840
2025-11-29 02:06:29,30.537,30.687,20.159,55.657,24401,36469,,4.554,2.57,2.841
2025-11-29 02:08:31,30.412,30.625,20.145,55.695,24391,36500,,4.559,2.58,2.842
2025-11-29 02:10:33,30.475,30.625,20.119,55.694,24391,36520,,4.547,2.57,2.841
2025-11-29 02:12:35,30.412,30.625,20.119,55.694,24396,36500,,4.554,2.58,2.841
2025-11-29 02:14:37,30.475,30.625,20.119,55.714,24391,36535,,4.557,2.58,2.841
2025-11-29 02:16:39,30.475,30.625,20.119,55.767,24391,36527,,4.573,2.57,2.841
2025-11-29 02:18:40,30.475,30.562,20.119,55.799,24391,36548,,4.562,2.58,2.843
2025-11-29 02:20:42,30.412,30.625,20.119,55.850,24386,36616,,4.608,2.58,2.841
2025-11-29 02:22:44,30.475,30.562,20.103,55.869,24391,36617,,4.576,2.57,2.841
2025-11-29 02:24:46,30.412,30.562,20.132,55.883,24380,36620,,4.574,2.58,2.842
2025-11-29 02:26:48,30.412,30.562,20.089,55.929,24370,36659,,4.536,2.58,2.841
2025-11-29 02:28:50,30.412,30.562,20.076,56.011,24380,36716,,4.570,2.58,2.841
2025-11-29 02:30:52,30.412,30.562,20.089,56.002,24386,36664,,4.566,2.58,2.841
2025-11-29 02:32:53,30.412,30.562,20.103,55.952,24380,36674,,4.508,2.58,2.841
2025-11-29 02:34:55,30.412,30.562,20.076,56.042,24370,36713,,4.581,2.58,2.841
2025-11-29 02:36:57,30.412,30.562,20.033,56.152,24359,36787,,4.650,2.58,2.841
2025-11-29 02:38:59,30.412,30.562,20.014,56.170,24342,36809,,4.591,2.58,2.841
2025-11-29 02:41:01,30.412,30.562,20.033,56.098,24354,36772,,4.588,2.58,2.841
2025-11-29 02:43:02,30.412,30.562,20.033,56.078,24359,36745,,4.571,2.58,2.841
2025-11-29 02:45:04,30.412,30.562,20.014,56.097,24359,36772,,4.566,2.58,2.841
2025-11-29 02:47:06,30.350,30.500,20.076,55.970,24370,36700,,4.621,2.58,2.841
2025-11-29 02:49:08,30.350,30.500,20.119,55.882,24386,36635,,4.567,2.58,2.841
2025-11-29 02:51:10,30.412,30.562,20.132,55.874,24386,36635,,4.580,2.58,2.841
2025-11-29 02:53:12,30.350,30.562,20.103,55.920,24391,36637,,4.579,2.58,2.841
2025-11-29 02:55:13,30.412,30.562,20.089,55.941,24386,36643,,4.568,2.58,2.841
2025-11-29 02:57:15,30.412,30.562,20.145,55.863,24396,36610,,4.580,2.57,2.841
2025-11-29 02:59:17,30.350,30.500,20.103,55.859,24396,36610,,4.551,2.58,2.841
2025-11-29 03:01:19,30.412,30.562,20.132,55.883,24401,36640,,4.536,2.58,2.842
2025-11-29 03:03:21,30.350,30.562,20.132,55.956,24391,36650,,4.567,2.58,2.841
2025-11-29 03:05:23,30.350,30.562,20.159,55.865,24391,36602,,4.584,2.58,2.841
2025-11-29 03:07:24,30.350,30.562,20.188,55.776,24407,36545,,4.575,2.58,2.841
2025-11-29 03:09:26,30.412,30.562,20.188,55.787,24407,36553,,4.584,2.58,2.841
2025-11-29 03:11:28,30.350,30.500,20.145,55.874,24391,36608,,4.581,2.58,2.842
2025-11-29 03:13:30,30.412,30.562,20.103,55.952,24380,36689,,4.588,2.58,2.841
2025-11-29 03:15:32,30.350,30.562,20.119,55.946,24391,36671,,4.565,2.58,2.843
2025-11-29 03:17:34,30.350,30.562,20.103,55.961,24386,36656,,4.569,2.58,2.841
2025-11-29 03:19:35,30.412,30.562,20.145,55.895,24386,36656,,4.570,2.58,2.841
2025-11-29 03:21:37,30.412,30.562,20.159,55.804,24412,36587,,4.586,2.58,2.842
2025-11-29 03:23:39,30.412,30.562,20.175,55.805,24417,36547,,4.564,2.58,2.841
2025-11-29 03:25:41,30.412,30.562,20.188,55.764,24412,36533,,4.547,2.58,2.840
2025-11-29 03:27:43,30.412,30.562,20.244,55.721,24433,36490,,4.547,2.57,2.841
2025-11-29 03:29:45,30.412,30.562,20.201,55.717,24417,36547,,4.574,2.58,2.841
2025-11-29 03:31:46,30.412,30.562,20.175,55.795,24412,36580,,4.594,2.58,2.842
2025-11-29 03:33:48,30.412,30.562,20.188,55.808,24423,36577,,4.586,2.58,2.842
2025-11-29 03:35:50,30.412,30.562,20.201,55.787,24428,36536,,4.567,2.58,2.841
2025-11-29 03:37:52,30.412,30.562,20.188,55.796,24423,36577,,4.559,2.58,2.841
2025-11-29 03:39:54,30.412,30.562,20.132,55.924,24396,36652,,4.568,2.58,2.840
2025-11-29 03:41:56,30.412,30.562,20.175,55.868,24407,36607,,4.558,2.58,2.841
2025-11-29 03:43:57,30.412,30.562,20.188,55.850,24407,36592,,4.562,2.58,2.842
2025-11-29 03:45:59,30.412,30.562,20.175,55.818,24417,36554,,4.529,2.58,2.841
2025-11-29 03:48:01,30.412,30.562,20.188,55.787,24417,36575,,4.549,2.58,2.841
2025-11-29 03:50:03,30.412,30.562,20.159,55.856,24423,36616,,4.587,2.58,2.842
2025-11-29 03:52:05,30.412,30.562,20.201,55.828,24407,36613,,4.566,2.58,2.841
2025-11-29 03:54:07,30.412,30.562,20.201,55.819,24423,36577,,4.584,2.58,2.841
2025-11-29 03:56:08,30.412,30.562,20.217,55.801,24423,36569,,4.581,2.58,2.843
2025-11-29 03:58:10,30.412,30.562,20.188,55.828,24407,36565,,4.592,2.58,2.841
2025-11-29 04:00:12,30.412,30.562,20.201,55.799,24423,36583,,4.569,2.58,2.844
2025-11-29 04:02:14,30.412,30.625,20.201,55.787,24417,36560,,4.556,2.58,2.841
2025-11-29 04:04:16,30.412,30.562,20.217,55.769,24428,36563,,4.580,2.58,2.842
2025-11-29 04:06:18,30.412,30.562,20.257,55.650,24444,36451,,4.604,2.58,2.840
2025-11-29 04:08:19,30.412,30.562,20.274,55.579,24444,36431,,4.572,2.58,2.842
2025-11-29 04:10:21,30.412,30.562,20.257,55.650,24444,36464,,4.554,2.58,2.841
2025-11-29 04:12:23,30.412,30.625,20.257,55.650,24438,36463,,4.563,2.58,2.841
2025-11-29 04:14:25,30.412,30.625,20.287,55.579,24444,36431,,4.539,2.58,2.842
2025-11-29 04:16:27,30.475,30.625,20.316,55.554,24460,36394,,4.580,2.58,2.841
2025-11-29 04:18:29,30.412,30.625,20.300,55.552,24460,36407,,4.589,2.58,2.841
2025-11-29 04:20:30,30.475,30.625,20.300,55.552,24454,36425,,4.591,2.57,2.841
2025-11-29 04:22:32,30.475,30.562,20.257,55.621,24444,36464,,4.600,2.57,2.841
2025-11-29 04:24:34,30.475,30.625,20.231,55.731,24428,36508,,4.572,2.57,2.841
2025-11-29 04:26:36,30.412,30.625,20.231,55.824,24423,36583,,4.547,2.57,2.841
2025-11-29 04:28:38,30.475,30.625,20.175,55.941,24401,36646,,4.584,2.57,2.841
2025-11-29 04:30:40,30.412,30.625,20.145,56.074,24391,36712,,4.575,2.58,2.842
2025-11-29 04:32:41,30.412,30.625,20.076,56.124,24380,36791,,4.566,2.58,2.841
2025-11-29 04:34:43,30.412,30.562,20.047,56.193,24364,36848,,4.574,2.57,2.841
2025-11-29 04:36:45,30.412,30.562,20.033,56.316,24347,36920,,4.586,2.58,2.842
2025-11-29 04:38:47,30.412,30.562,19.988,56.478,24337,37013,,4.576,2.57,2.841
2025-11-29 04:40:49,30.412,30.562,19.958,56.483,24332,37033,,4.560,2.58,2.842
2025-11-29 04:42:51,30.350,30.500,19.974,56.570,24326,37078,,4.550,2.58,2.841
2025-11-29 04:44:52,30.412,30.562,19.945,56.648,24321,37118,,4.572,2.58,2.842
2025-11-29 04:46:54,30.412,30.562,19.945,56.701,24321,37172,,4.561,2.58,2.842
2025-11-29 04:48:56,30.412,30.562,19.974,56.643,24326,37120,,4.532,2.58,2.843
2025-11-29 04:50:58,30.350,30.500,19.932,56.710,24316,37178,,4.555,2.58,2.840
2025-11-29 04:53:00,30.350,30.500,19.932,56.730,24321,37201,,4.533,2.58,2.842
2025-11-29 04:55:02,30.350,30.500,19.945,56.733,24321,37172,,4.549,2.58,2.841
2025-11-29 04:57:03,30.350,30.562,19.889,56.715,24305,37177,,4.536,2.58,2.841
2025-11-29 04:59:05,30.412,30.500,19.902,56.757,24305,37177,,4.517,2.57,2.841
2025-11-29 05:01:07,30.350,30.500,19.974,56.620,24326,37120,,4.526,2.58,2.842
2025-11-29 05:03:09,,30.500,19.988,56.478,24342,37000,,4.494,2.84,2.841
2025-11-29 05:05:11,30.350,30.500,20.060,56.373,24359,36956,,4.526,2.58,2.842
2025-11-29 05:07:13,30.350,30.500,20.060,56.321,24364,36889,,4.522,2.58,2.841
2025-11-29 05:09:14,30.350,30.500,20.076,56.229,24386,36860,,4.510,2.58,2.843
2025-11-29 05:11:16,30.350,30.562,20.089,56.190,24380,36839,,4.497,2.58,2.841
2025-11-29 05:13:18,30.350,30.500,20.060,56.239,24370,36857,,4.549,2.58,2.843
2025-11-29 05:15:20,30.350,30.500,20.014,56.304,24364,36923,,4.545,2.58,2.841
2025-11-29 05:17:22,30.350,30.500,20.001,56.376,24347,36968,,4.563,2.58,2.841
2025-11-29 05:19:24,30.350,30.500,19.958,56.495,24337,37013,,4.546,2.58,2.841
2025-11-29 05:21:25,30.350,30.500,19.945,56.472,24326,37004,,4.546,2.58,2.841
2025-11-29 05:23:27,30.350,30.500,19.958,56.527,24321,37043,,4.548,2.58,2.840
2025-11-29 05:25:29,30.350,30.500,19.889,56.497,24321,37051,,4.547,2.58,2.842
2025-11-29 05:27:31,30.350,30.500,19.902,56.477,24321,37009,,4.547,2.58,2.841
2025-11-29 05:29:33,30.350,30.500,19.902,56.477,24310,37000,,4.501,2.58,2.841
2025-11-29 05:31:35,30.350,30.500,19.902,56.445,24310,36980,,4.526,2.58,2.841
2025-11-29 05:33:36,30.350,30.437,19.876,56.400,24310,36986,,4.506,2.58,2.841
2025-11-29 05:35:38,30.287,30.500,19.860,56.451,24289,36988,,4.515,2.58,2.842
2025-11-29 05:37:40,30.350,30.437,19.860,56.440,24279,37006,,4.567,2.58,2.842
2025-11-29 05:39:42,30.287,30.437,19.846,56.449,24284,36980,,4.531,2.58,2.841
2025-11-29 05:41:44,30.287,30.500,19.846,56.437,24284,36994,,4.568,2.58,2.841
2025-11-29 05:43:45,30.287,30.437,19.833,56.332,24279,36965,,4.536,2.58,2.841
2025-11-29 05:45:47,30.287,30.437,19.860,56.294,24289,36892,,4.554,2.58,2.842
2025-11-29 05:47:49,30.287,30.437,19.846,56.262,24284,36857,,4.555,2.58,2.843
2025-11-29 05:49:51,30.287,30.437,19.846,56.229,24284,36844,,4.569,2.58,2.841
2025-11-29 05:51:53,30.287,30.437,19.846,56.188,24284,36823,,4.561,2.58,2.841
2025-11-29 05:53:55,30.287,30.437,19.817,56.226,24273,36856,,4.549,2.58,2.840
2025-11-29 05:55:56,30.287,30.437,19.846,56.211,24284,36865,,4.552,2.58,2.841
2025-11-29 05:57:58,30.287,30.437,19.833,56.176,24284,36809,,4.567,2.58,2.841
2025-11-29 06:00:00,30.287,30.437,19.846,56.138,24295,36785,,4.534,2.58,2.841
2025-11-29 06:02:02,30.287,30.437,19.860,56.075,24305,36719,,4.525,2.58,2.841
2025-11-29 06:04:04,30.225,30.437,19.876,55.943,24295,36676,,4.556,2.58,2.842
2025-11-29 06:06:06,30.287,30.437,19.860,55.941,24289,36674,,4.536,2.58,2.842
2025-11-29 06:08:08,30.287,30.437,19.860,55.846,24295,36601,,4.539,2.58,2.841
2025-11-29 06:10:09,30.287,30.375,19.817,55.851,24295,36635,,4.570,2.58,2.841
2025-11-29 06:12:11,30.225,30.375,19.817,55.831,24273,36602,,4.552,2.58,2.841
2025-11-29 06:14:13,30.225,30.437,19.833,55.833,24284,36598,,4.558,2.58,2.840
2025-11-29 06:16:15,30.225,30.375,19.804,55.901,24263,36628,,4.532,2.58,2.841
2025-11-29 06:18:17,30.225,30.375,19.747,55.969,24258,36688,,4.559,2.58,2.848
2025-11-29 06:20:18,30.225,30.375,19.734,55.987,24242,36712,,4.560,2.58,2.841
2025-11-29 06:22:20,30.225,30.375,19.734,55.914,24247,36679,,4.552,2.58,2.841
2025-11-29 06:24:22,30.225,30.375,19.734,55.975,24247,36664,,4.558,2.58,2.841
2025-11-29 06:26:24,30.225,30.375,19.747,55.886,24252,36617,,4.547,2.58,2.841
2025-11-29 06:28:26,30.225,30.375,19.790,55.818,24263,36580,,4.534,2.58,2.842
